datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2015-05-04,9898,HUESCA AEROPUERTO,HUESCA,546,19.5,0.0,14.5,05:30,24.5,11:20,,5.6,,,0.4,948.4,00,941.4,17
2015-05-05,9898,HUESCA AEROPUERTO,HUESCA,546,20.4,0.0,14.7,23:50,26.0,14:00,,3.3,,,6.9,950.7,24,943.9,00
2015-05-06,9898,HUESCA AEROPUERTO,HUESCA,546,17.0,0.0,10.5,04:50,23.6,15:10,,4.7,,,12.9,955.7,24,950.7,00
2015-05-07,9898,HUESCA AEROPUERTO,HUESCA,546,18.7,0.0,10.9,04:20,26.5,15:00,09,3.6,10.8,23:50,11.2,956.1,07,951.2,Varias
2015-05-08,9898,HUESCA AEROPUERTO,HUESCA,546,19.7,0.0,13.8,04:20,25.6,15:40,,7.2,,,13.1,957.9,24,950.7,03
2015-05-09,9898,HUESCA AEROPUERTO,HUESCA,546,21.2,0.0,13.6,03:00,28.7,13:20,,4.7,,,12.5,960.0,07,957.9,00
2015-05-10,9898,HUESCA AEROPUERTO,HUESCA,546,21.8,0.0,13.6,03:20,30.0,15:30,,3.1,,,10.5,960.5,09,957.1,18
2015-05-11,9898,HUESCA AEROPUERTO,HUESCA,546,23.6,0.0,15.8,05:40,31.3,14:30,99,3.1,8.6,Varias,11.5,959.1,10,956.6,18
2015-05-12,9898,HUESCA AEROPUERTO,HUESCA,546,23.9,0.0,14.5,05:00,33.3,15:50,,1.9,,,12.7,959.3,24,957.1,03
2015-05-13,9898,HUESCA AEROPUERTO,HUESCA,546,26.2,0.0,17.2,05:00,35.1,16:10,99,1.9,8.3,Varias,5.8,,,,
2015-05-14,9898,HUESCA AEROPUERTO,HUESCA,546,20.8,0.0,10.4,23:59,31.2,12:10,31,6.4,24.4,23:00,7.3,,,,
2015-05-15,9898,HUESCA AEROPUERTO,HUESCA,546,14.0,0.0,9.0,03:30,19.1,15:00,31,15.0,27.5,00:30,13.3,956.8,24,950.4,00
2015-05-16,9898,HUESCA AEROPUERTO,HUESCA,546,19.0,0.0,9.9,01:20,28.2,15:30,28,6.4,16.4,01:40,11.9,959.0,10,956.7,02
2015-05-17,9898,HUESCA AEROPUERTO,HUESCA,546,18.0,0.0,8.4,04:40,27.7,15:40,24,3.9,10.8,13:30,13.8,958.9,00,954.3,19
2015-05-18,9898,HUESCA AEROPUERTO,HUESCA,546,20.3,0.6,10.9,02:00,29.7,15:40,,3.6,,,13.3,954.5,00,946.0,18
2015-05-19,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,2.6,6.7,23:50,14.5,00:00,28,2.8,10.3,17:50,0.5,950.7,24,946.9,00
2015-05-20,9898,HUESCA AEROPUERTO,HUESCA,546,13.2,0.0,6.2,03:30,20.3,15:00,31,10.6,19.7,17:20,13.9,957.5,24,950.7,00
2015-05-21,9898,HUESCA AEROPUERTO,HUESCA,546,14.1,0.0,5.6,04:40,22.6,15:00,30,4.2,15.6,16:10,13.9,958.9,Varias,956.4,18
2015-05-22,9898,HUESCA AEROPUERTO,HUESCA,546,14.0,0.0,5.0,05:00,22.9,14:50,,4.2,,,13.7,958.8,00,952.8,18
2015-05-23,9898,HUESCA AEROPUERTO,HUESCA,546,16.1,0.0,6.9,04:20,25.3,13:30,26,4.7,14.2,14:30,13.7,954.8,00,950.1,18
2015-05-24,9898,HUESCA AEROPUERTO,HUESCA,546,17.2,0.0,8.6,04:40,25.8,13:10,24,2.8,11.4,13:10,9.6,953.2,24,952.0,Varias
2015-05-25,9898,HUESCA AEROPUERTO,HUESCA,546,19.4,0.0,12.5,23:59,26.3,14:50,,5.3,,,11.1,954.3,10,950.5,17
2015-05-26,9898,HUESCA AEROPUERTO,HUESCA,546,18.0,0.0,9.5,05:10,26.6,14:30,29,6.7,14.7,14:40,13.6,953.9,24,949.3,Varias
2015-05-27,9898,HUESCA AEROPUERTO,HUESCA,546,18.5,0.0,8.7,04:40,28.3,14:30,24,4.2,10.3,14:10,13.5,955.4,09,953.1,18
2015-05-28,9898,HUESCA AEROPUERTO,HUESCA,546,20.4,0.0,11.3,04:30,29.4,15:40,09,2.8,8.1,00:10,13.2,955.8,08,951.8,Varias
2015-05-29,9898,HUESCA AEROPUERTO,HUESCA,546,21.4,0.0,13.2,23:59,29.6,14:50,28,3.3,14.7,17:10,10.0,952.8,00,949.0,16
2015-05-30,9898,HUESCA AEROPUERTO,HUESCA,546,18.8,0.0,8.9,04:20,28.8,15:00,21,3.6,10.0,18:10,11.6,953.9,24,951.8,17
2015-05-31,9898,HUESCA AEROPUERTO,HUESCA,546,22.0,0.0,14.0,05:00,30.1,15:20,22,2.5,8.9,14:20,13.4,953.9,00,951.9,18
2015-06-01,9898,HUESCA AEROPUERTO,HUESCA,546,21.8,3.4,14.3,04:50,29.4,15:20,,4.2,,,11.5,954.8,24,952.3,18
2015-06-02,9898,HUESCA AEROPUERTO,HUESCA,546,22.8,0.0,14.4,02:40,31.1,16:10,99,1.7,8.9,Varias,13.2,956.4,24,952.3,05
2015-06-03,9898,HUESCA AEROPUERTO,HUESCA,546,24.8,0.0,16.7,04:00,32.8,15:00,,2.8,,,10.3,958.2,Varias,956.4,Varias
2015-06-04,9898,HUESCA AEROPUERTO,HUESCA,546,25.2,0.0,17.8,04:40,32.6,14:20,17,3.3,8.9,13:10,13.5,958.3,08,955.5,18
2015-06-05,9898,HUESCA AEROPUERTO,HUESCA,546,24.3,0.0,16.5,04:00,32.1,14:10,13,3.1,10.3,14:00,13.8,957.1,Varias,954.5,18
2015-06-06,9898,HUESCA AEROPUERTO,HUESCA,546,25.2,0.0,17.1,05:10,33.3,15:10,99,3.1,8.9,Varias,13.6,958.3,24,956.3,00
2015-06-07,9898,HUESCA AEROPUERTO,HUESCA,546,25.6,0.0,17.9,05:00,33.2,15:10,,2.5,,,11.8,959.4,09,955.6,18
2015-06-08,9898,HUESCA AEROPUERTO,HUESCA,546,24.8,3.8,16.6,16:30,33.0,14:00,,2.5,,,7.3,956.9,00,953.5,18
2015-06-09,9898,HUESCA AEROPUERTO,HUESCA,546,23.9,16.8,16.0,Varias,31.8,15:10,23,3.3,21.4,17:00,10.0,953.8,00,950.3,16
2015-06-10,9898,HUESCA AEROPUERTO,HUESCA,546,19.6,9.0,15.0,22:00,24.2,16:10,,5.0,,,2.0,952.9,00,951.6,13
2015-06-11,9898,HUESCA AEROPUERTO,HUESCA,546,19.1,16.5,13.4,23:59,24.8,11:00,,,,,2.7,952.0,00,948.0,18
2015-06-12,9898,HUESCA AEROPUERTO,HUESCA,546,19.9,0.4,12.4,03:40,27.4,16:00,21,2.8,13.9,19:00,12.0,949.0,Varias,946.1,17
2015-06-13,9898,HUESCA AEROPUERTO,HUESCA,546,19.2,0.8,14.3,23:30,24.0,13:00,14,2.8,10.3,10:20,1.9,948.8,Varias,946.5,19
2015-06-14,9898,HUESCA AEROPUERTO,HUESCA,546,19.3,0.0,12.2,05:00,26.4,15:00,,3.9,,,8.8,949.7,24,947.6,18
2015-06-15,9898,HUESCA AEROPUERTO,HUESCA,546,19.2,1.5,12.1,05:00,26.3,13:10,,3.1,,,6.8,955.7,22,949.7,00
2015-06-16,9898,HUESCA AEROPUERTO,HUESCA,546,18.9,0.0,12.6,05:50,25.2,12:40,,5.8,,,9.3,957.1,24,955.1,Varias
2015-06-17,9898,HUESCA AEROPUERTO,HUESCA,546,19.3,0.0,10.6,04:50,28.0,14:40,,5.6,,,14.0,957.3,08,954.8,18
2015-06-18,9898,HUESCA AEROPUERTO,HUESCA,546,20.4,0.0,10.8,Varias,29.9,14:30,26,5.6,12.2,17:20,14.0,957.7,07,954.3,18
2015-06-19,9898,HUESCA AEROPUERTO,HUESCA,546,21.6,0.0,12.2,05:00,30.9,14:10,,4.2,,,14.0,954.9,09,950.8,18
2015-06-20,9898,HUESCA AEROPUERTO,HUESCA,546,21.2,0.0,11.9,04:40,30.6,14:50,25,3.9,12.2,17:10,14.0,955.8,09,953.9,18
2015-06-21,9898,HUESCA AEROPUERTO,HUESCA,546,24.4,0.0,15.9,04:10,32.9,15:20,08,2.2,8.9,23:00,11.5,955.5,Varias,953.0,20
2015-06-22,9898,HUESCA AEROPUERTO,HUESCA,546,26.0,0.0,17.5,04:20,34.6,15:50,22,3.3,14.7,17:20,10.9,954.2,00,950.1,20
2015-06-23,9898,HUESCA AEROPUERTO,HUESCA,546,24.2,0.0,16.2,23:59,32.3,14:30,02,4.2,10.8,00:00,5.5,952.7,Varias,948.6,Varias
2015-06-24,9898,HUESCA AEROPUERTO,HUESCA,546,22.2,0.0,14.7,05:10,29.7,16:20,22,1.7,8.6,14:00,12.4,956.6,24,952.3,02
2015-06-25,9898,HUESCA AEROPUERTO,HUESCA,546,25.2,0.0,16.9,05:00,33.4,14:30,,3.1,,,13.4,958.2,10,956.2,Varias
2015-06-26,9898,HUESCA AEROPUERTO,HUESCA,546,27.3,0.0,18.6,03:30,36.0,15:10,28,4.4,11.9,14:00,13.6,958.1,10,955.0,18
2015-06-27,9898,HUESCA AEROPUERTO,HUESCA,546,28.5,0.0,20.5,04:40,36.5,15:20,28,3.6,11.4,16:10,13.6,957.0,10,954.2,19
2015-06-28,9898,HUESCA AEROPUERTO,HUESCA,546,29.6,0.0,20.6,04:30,38.6,15:00,29,5.3,13.6,17:00,13.7,955.6,24,953.7,18
2015-06-29,9898,HUESCA AEROPUERTO,HUESCA,546,28.5,0.0,20.7,05:00,36.3,15:00,10,3.3,9.7,22:30,13.7,956.9,07,954.8,18
2015-06-30,9898,HUESCA AEROPUERTO,HUESCA,546,28.8,0.0,20.4,05:00,37.2,16:00,,4.4,,,12.8,955.2,00,951.4,17
2015-07-01,9898,HUESCA AEROPUERTO,HUESCA,546,29.3,0.0,22.5,04:10,36.1,14:50,14,6.1,14.7,15:10,12.4,954.5,23,951.8,17
2015-07-02,9898,HUESCA AEROPUERTO,HUESCA,546,27.5,0.0,22.1,01:30,32.9,14:50,07,5.8,12.2,00:10,3.1,957.9,Varias,954.2,00
2015-07-03,9898,HUESCA AEROPUERTO,HUESCA,546,29.6,0.0,23.2,00:00,36.0,14:50,10,6.7,15.0,17:20,12.4,958.7,Varias,956.3,17
2015-07-04,9898,HUESCA AEROPUERTO,HUESCA,546,29.0,0.0,22.2,04:20,35.7,13:40,08,4.7,13.6,00:00,10.0,959.0,10,955.0,19
2015-07-05,9898,HUESCA AEROPUERTO,HUESCA,546,32.0,0.0,23.5,05:00,40.4,15:00,,3.1,,,10.6,956.1,01,953.5,Varias
2015-07-06,9898,HUESCA AEROPUERTO,HUESCA,546,30.6,0.0,22.1,04:40,39.0,15:50,12,3.3,9.7,08:00,12.1,956.3,Varias,953.2,Varias
2015-07-07,9898,HUESCA AEROPUERTO,HUESCA,546,32.4,0.0,22.6,23:59,42.1,15:10,30,3.3,9.4,15:20,11.6,953.9,10,950.3,19
2015-07-08,9898,HUESCA AEROPUERTO,HUESCA,546,25.7,0.0,17.0,Varias,34.4,13:40,,7.8,,,13.6,953.5,24,951.6,Varias
2015-07-09,9898,HUESCA AEROPUERTO,HUESCA,546,22.6,0.0,12.5,04:10,32.8,15:40,23,3.1,8.9,13:40,13.8,954.8,13,952.4,18
2015-07-10,9898,HUESCA AEROPUERTO,HUESCA,546,28.7,0.0,20.0,05:00,37.4,16:40,,3.9,,,13.8,953.7,Varias,951.3,18
2015-07-11,9898,HUESCA AEROPUERTO,HUESCA,546,26.8,0.0,18.7,05:00,34.8,15:15,,3.3,,,13.5,956.5,13,953.7,00
2015-07-12,9898,HUESCA AEROPUERTO,HUESCA,546,26.0,0.0,16.4,04:40,35.7,15:40,,4.2,,,13.5,956.6,10,953.5,18
2015-07-13,9898,HUESCA AEROPUERTO,HUESCA,546,25.8,0.0,14.5,04:50,37.1,16:10,,3.9,,,14.0,955.7,07,952.9,18
2015-07-14,9898,HUESCA AEROPUERTO,HUESCA,546,29.6,0.0,21.0,04:00,38.2,15:30,,3.3,,,12.1,956.0,07,952.8,18
2015-07-15,9898,HUESCA AEROPUERTO,HUESCA,546,29.1,0.0,21.2,05:00,37.0,15:20,08,2.8,10.0,21:50,10.8,955.0,10,951.7,18
2015-07-16,9898,HUESCA AEROPUERTO,HUESCA,546,30.2,0.0,22.5,05:20,37.8,14:30,24,6.4,26.1,16:50,9.3,954.0,24,951.4,15
2015-07-17,9898,HUESCA AEROPUERTO,HUESCA,546,29.4,0.5,21.7,05:00,37.1,14:30,,6.4,,,4.9,955.2,24,953.3,18
2015-07-18,9898,HUESCA AEROPUERTO,HUESCA,546,27.8,4.6,18.8,22:40,36.9,14:20,19,4.2,18.6,17:10,8.4,956.0,07,952.6,15
2015-07-19,9898,HUESCA AEROPUERTO,HUESCA,546,27.2,0.0,19.0,02:00,35.4,15:50,,3.1,,,12.5,953.6,13,951.7,18
2015-07-20,9898,HUESCA AEROPUERTO,HUESCA,546,29.4,0.0,21.5,04:40,37.3,14:10,20,2.8,9.7,15:10,12.8,952.7,07,950.8,18
2015-07-21,9898,HUESCA AEROPUERTO,HUESCA,546,28.6,6.9,19.3,21:30,38.0,14:50,99,3.6,19.4,Varias,9.6,954.8,24,948.8,18
2015-07-22,9898,HUESCA AEROPUERTO,HUESCA,546,26.4,0.0,17.9,05:10,35.0,14:50,29,4.7,13.1,16:50,12.8,954.9,00,950.9,18
2015-07-23,9898,HUESCA AEROPUERTO,HUESCA,546,26.2,0.0,16.8,05:20,35.6,15:20,29,3.3,10.8,13:20,12.8,954.6,09,948.5,18
2015-07-24,9898,HUESCA AEROPUERTO,HUESCA,546,28.6,0.0,20.9,23:59,36.4,15:30,30,4.2,13.3,16:40,12.7,949.1,24,945.1,18
2015-07-25,9898,HUESCA AEROPUERTO,HUESCA,546,23.0,0.0,15.4,23:59,30.6,13:20,28,6.9,13.9,14:40,12.7,953.1,24,949.1,00
2015-07-26,9898,HUESCA AEROPUERTO,HUESCA,546,24.2,0.0,13.5,03:40,34.9,15:20,29,3.1,8.9,14:20,11.4,953.1,00,948.9,18
2015-07-27,9898,HUESCA AEROPUERTO,HUESCA,546,25.8,0.0,18.4,05:30,33.2,14:40,26,6.9,15.8,13:20,13.0,951.9,24,949.5,00
2015-07-28,9898,HUESCA AEROPUERTO,HUESCA,546,24.2,0.0,14.5,05:30,34.0,16:30,34,3.1,11.4,00:30,12.8,952.6,10,948.9,18
2015-07-29,9898,HUESCA AEROPUERTO,HUESCA,546,27.8,0.0,19.4,23:59,36.1,15:30,99,5.0,12.2,Varias,10.6,950.9,10,947.6,18
2015-07-30,9898,HUESCA AEROPUERTO,HUESCA,546,21.6,0.3,15.7,04:50,27.4,14:50,12,1.9,6.9,15:30,1.2,951.3,13,949.6,00
2015-07-31,9898,HUESCA AEROPUERTO,HUESCA,546,20.5,37.2,16.4,17:10,24.6,11:40,11,4.4,11.1,16:40,0.2,951.1,00,947.3,13
2015-08-01,9898,HUESCA AEROPUERTO,HUESCA,546,20.3,0.2,14.1,07:00,26.5,14:40,23,4.2,8.3,13:20,9.6,954.3,24,949.1,01
2015-08-02,9898,HUESCA AEROPUERTO,HUESCA,546,23.8,0.0,16.3,05:10,31.4,14:50,08,1.9,6.9,05:20,13.0,954.6,12,952.8,18
2015-08-03,9898,HUESCA AEROPUERTO,HUESCA,546,27.6,9.6,19.8,05:00,35.4,14:50,,4.2,,,9.3,953.7,Varias,950.8,24
2015-08-04,9898,HUESCA AEROPUERTO,HUESCA,546,25.7,0.0,18.8,03:50,32.6,14:40,,,,,13.0,952.9,13,950.8,00
2015-08-05,9898,HUESCA AEROPUERTO,HUESCA,546,27.4,0.0,20.7,05:10,34.0,15:20,08,3.3,8.3,Varias,11.3,952.0,00,949.9,18
2015-08-06,9898,HUESCA AEROPUERTO,HUESCA,546,28.0,0.0,20.6,04:50,35.4,15:20,10,3.3,10.0,09:10,13.2,952.3,11,949.9,18
2015-08-07,9898,HUESCA AEROPUERTO,HUESCA,546,28.5,0.0,20.5,23:59,36.5,15:00,30,3.1,8.9,19:50,8.9,954.3,24,950.9,05
2015-08-08,9898,HUESCA AEROPUERTO,HUESCA,546,18.8,3.6,15.5,23:59,22.2,07:40,25,2.8,15.0,07:50,0.0,957.3,13,954.3,00
2015-08-09,9898,HUESCA AEROPUERTO,HUESCA,546,20.3,0.0,11.8,Varias,28.8,15:10,30,5.8,13.1,16:50,10.7,957.1,Varias,954.3,18
2015-08-10,9898,HUESCA AEROPUERTO,HUESCA,546,22.0,0.0,13.0,05:40,31.0,15:50,99,3.3,7.2,Varias,12.7,954.9,00,951.3,18
2015-08-11,9898,HUESCA AEROPUERTO,HUESCA,546,26.2,0.0,18.8,03:50,33.5,15:20,08,3.1,9.2,21:10,11.4,952.3,Varias,950.1,18
2015-08-12,9898,HUESCA AEROPUERTO,HUESCA,546,27.4,6.7,19.6,22:50,35.2,15:50,29,2.8,19.2,22:10,9.2,955.3,22,952.3,Varias
2015-08-13,9898,HUESCA AEROPUERTO,HUESCA,546,23.0,0.0,17.6,23:50,28.4,15:00,31,7.2,17.2,18:00,10.9,952.7,00,951.2,18
2015-08-14,9898,HUESCA AEROPUERTO,HUESCA,546,20.2,0.0,15.0,05:30,25.3,13:50,30,10.3,17.2,18:00,8.0,952.9,13,951.2,18
2015-08-15,9898,HUESCA AEROPUERTO,HUESCA,546,21.0,0.0,14.5,23:50,27.5,14:30,30,5.8,13.1,15:00,7.7,952.1,24,950.1,18
2015-08-16,9898,HUESCA AEROPUERTO,HUESCA,546,20.6,0.0,11.8,05:50,29.4,15:30,23,3.6,10.0,13:30,10.7,952.0,Varias,949.3,19
2015-08-17,9898,HUESCA AEROPUERTO,HUESCA,546,24.0,1.2,17.3,05:40,30.8,15:10,24,4.4,12.2,23:59,9.0,950.5,11,948.4,18
2015-08-18,9898,HUESCA AEROPUERTO,HUESCA,546,20.6,0.0,13.8,05:50,27.5,15:50,24,2.2,12.2,00:00,11.3,953.2,24,950.0,00
2015-08-19,9898,HUESCA AEROPUERTO,HUESCA,546,22.1,0.0,13.1,05:30,31.1,16:30,,2.5,,,10.4,955.9,24,953.2,00
2015-08-20,9898,HUESCA AEROPUERTO,HUESCA,546,24.8,0.0,16.5,05:00,33.0,15:00,22,2.5,8.6,13:00,11.3,958.5,11,955.9,Varias
2015-08-21,9898,HUESCA AEROPUERTO,HUESCA,546,27.0,0.0,18.7,05:50,35.4,14:40,07,2.2,10.0,21:10,9.5,957.7,10,953.3,19
2015-08-22,9898,HUESCA AEROPUERTO,HUESCA,546,24.8,1.5,19.1,03:30,30.5,Varias,10,3.6,12.5,20:00,8.5,955.1,00,947.4,09
2015-08-23,9898,HUESCA AEROPUERTO,HUESCA,546,24.1,0.0,19.7,00:50,28.5,Varias,,3.6,,,9.9,947.8,00,944.1,21
2015-08-24,9898,HUESCA AEROPUERTO,HUESCA,546,22.0,0.0,17.0,23:59,26.9,15:30,,7.8,,,12.2,953.3,24,944.8,00
2015-08-25,9898,HUESCA AEROPUERTO,HUESCA,546,22.1,0.0,14.2,02:50,30.0,15:40,27,1.4,9.2,14:40,12.4,956.4,13,953.3,00
2015-08-26,9898,HUESCA AEROPUERTO,HUESCA,546,25.4,0.0,18.3,04:30,32.5,16:10,07,3.6,9.4,23:59,11.2,955.9,00,951.3,18
2015-08-27,9898,HUESCA AEROPUERTO,HUESCA,546,27.1,0.0,19.3,04:50,34.9,14:30,08,3.1,9.7,20:30,10.3,953.7,09,951.3,18
2015-08-28,9898,HUESCA AEROPUERTO,HUESCA,546,27.9,0.0,20.1,04:40,35.7,15:20,12,2.5,9.7,21:10,11.7,955.7,24,952.9,00
2015-08-29,9898,HUESCA AEROPUERTO,HUESCA,546,26.8,0.0,19.4,05:40,34.2,14:20,99,3.9,8.6,Varias,10.8,957.3,09,954.5,18
2015-08-30,9898,HUESCA AEROPUERTO,HUESCA,546,26.5,0.0,19.6,03:50,33.4,14:30,12,4.4,10.0,12:20,11.3,957.4,24,952.3,20
2015-08-31,9898,HUESCA AEROPUERTO,HUESCA,546,25.2,20.7,17.2,22:40,33.2,13:20,26,3.6,29.7,17:10,6.1,957.4,00,949.1,17
2015-09-01,9898,HUESCA AEROPUERTO,HUESCA,546,21.8,14.1,14.6,05:30,28.9,13:40,30,5.6,13.6,11:50,11.3,954.6,11,953.0,18
2015-09-02,9898,HUESCA AEROPUERTO,HUESCA,546,20.0,25.0,14.8,04:00,25.1,13:40,30,1.4,13.6,22:00,7.1,954.6,04,951.0,21
2015-09-03,9898,HUESCA AEROPUERTO,HUESCA,546,19.5,3.3,14.5,23:30,24.5,15:30,,4.7,,,8.2,952.3,24,951.0,18
2015-09-04,9898,HUESCA AEROPUERTO,HUESCA,546,16.8,0.0,13.1,Varias,20.5,13:40,,1.9,,,2.6,953.8,24,952.2,06
2015-09-05,9898,HUESCA AEROPUERTO,HUESCA,546,16.5,0.0,8.9,05:30,24.1,14:30,22,3.3,9.7,16:50,10.8,956.6,12,953.8,Varias
2015-09-06,9898,HUESCA AEROPUERTO,HUESCA,546,17.1,0.0,9.2,04:30,25.0,15:20,22,2.2,6.4,15:40,11.3,958.6,09,956.2,00
2015-09-07,9898,HUESCA AEROPUERTO,HUESCA,546,16.5,0.0,10.0,05:50,23.0,13:30,,1.9,,,7.3,957.2,13,955.9,24
2015-09-08,9898,HUESCA AEROPUERTO,HUESCA,546,18.0,0.0,11.7,05:30,24.3,15:30,,0.6,,,7.7,955.9,00,953.3,18
2015-09-09,9898,HUESCA AEROPUERTO,HUESCA,546,20.3,0.0,14.2,05:50,26.4,Varias,,1.7,,,8.4,953.7,00,951.3,18
2015-09-10,9898,HUESCA AEROPUERTO,HUESCA,546,21.0,0.8,16.3,08:00,25.8,14:30,,2.2,,,6.9,952.9,09,951.3,15
2015-09-11,9898,HUESCA AEROPUERTO,HUESCA,546,21.1,0.0,16.6,Varias,25.6,15:30,,4.7,,,6.4,952.7,Varias,951.4,15
2015-09-12,9898,HUESCA AEROPUERTO,HUESCA,546,21.4,4.0,17.1,23:30,25.8,14:20,10,5.0,12.5,07:30,1.0,952.6,11,948.7,17
2015-09-13,9898,HUESCA AEROPUERTO,HUESCA,546,20.6,0.0,16.5,05:00,24.6,16:10,32,1.4,8.6,22:30,3.6,949.8,00,945.6,18
2015-09-14,9898,HUESCA AEROPUERTO,HUESCA,546,17.8,0.0,13.2,05:40,22.3,11:20,32,3.1,11.1,11:50,3.2,950.6,13,947.2,00
2015-09-15,9898,HUESCA AEROPUERTO,HUESCA,546,18.9,1.3,14.4,00:00,23.4,14:20,19,3.9,8.6,12:50,0.9,950.3,00,943.8,24
2015-09-16,9898,HUESCA AEROPUERTO,HUESCA,546,22.6,13.5,15.1,Varias,30.0,15:40,,6.7,,,7.6,943.8,00,938.7,17
2015-09-17,9898,HUESCA AEROPUERTO,HUESCA,546,15.6,0.0,10.5,23:59,20.7,14:30,31,6.7,16.1,11:40,10.8,953.0,24,941.7,01
2015-09-18,9898,HUESCA AEROPUERTO,HUESCA,546,16.3,0.0,8.5,05:50,24.1,15:00,26,2.5,7.5,16:20,11.0,957.9,24,953.0,00
2015-09-19,9898,HUESCA AEROPUERTO,HUESCA,546,18.0,0.0,11.3,23:50,24.7,14:50,26,3.9,12.2,15:40,11.3,960.2,09,957.4,17
2015-09-20,9898,HUESCA AEROPUERTO,HUESCA,546,17.5,0.0,9.2,05:20,25.8,15:20,24,1.9,7.2,15:40,11.4,958.3,09,954.9,Varias
2015-09-21,9898,HUESCA AEROPUERTO,HUESCA,546,21.1,0.0,13.4,06:00,28.8,14:05,,4.7,,,11.4,955.0,00,950.8,24
2015-09-22,9898,HUESCA AEROPUERTO,HUESCA,546,18.0,0.0,11.0,06:10,25.0,13:00,30,5.8,17.2,23:40,11.4,950.9,00,948.0,18
2015-09-23,9898,HUESCA AEROPUERTO,HUESCA,546,16.2,0.0,10.5,23:30,21.9,11:10,29,10.3,20.8,12:10,8.3,953.8,,949.1,13
2015-09-24,9898,HUESCA AEROPUERTO,HUESCA,546,17.2,0.0,9.3,02:00,25.0,14:20,26,3.1,8.3,14:00,8.1,955.5,09,953.8,00
2015-09-25,9898,HUESCA AEROPUERTO,HUESCA,546,21.9,0.0,13.7,04:30,30.1,14:40,21,1.7,8.3,15:50,10.2,954.8,07,952.0,18
2015-09-26,9898,HUESCA AEROPUERTO,HUESCA,546,20.6,0.0,14.1,Varias,27.2,14:50,24,3.3,9.2,15:20,10.0,954.7,24,952.7,18
2015-09-27,9898,HUESCA AEROPUERTO,HUESCA,546,19.8,0.1,13.9,Varias,25.7,13:20,07,3.6,11.9,18:10,7.9,958.3,24,954.7,Varias
2015-09-28,9898,HUESCA AEROPUERTO,HUESCA,546,19.0,0.0,12.8,05:20,25.1,13:50,,1.4,,,10.5,959.3,07,956.9,Varias
2015-09-29,9898,HUESCA AEROPUERTO,HUESCA,546,19.2,0.0,13.0,05:20,25.5,13:40,10,4.2,14.4,18:40,10.0,957.0,00,952.6,Varias
2015-09-30,9898,HUESCA AEROPUERTO,HUESCA,546,18.6,0.0,12.6,05:20,24.6,14:40,16,2.5,8.3,13:40,6.0,956.1,24,954.2,06
2015-10-01,9898,HUESCA AEROPUERTO,HUESCA,546,18.8,0.0,11.7,06:10,25.8,15:20,28,3.1,10.3,14:20,9.6,957.3,10,954.3,16
2015-10-02,9898,HUESCA AEROPUERTO,HUESCA,546,18.4,0.0,13.9,04:10,23.0,14:20,,1.7,,,6.9,955.6,00,951.6,Varias
2015-10-03,9898,HUESCA AEROPUERTO,HUESCA,546,18.1,0.0,13.1,06:30,23.1,14:00,28,1.7,10.3,13:30,8.7,954.4,24,950.9,Varias
2015-10-04,9898,HUESCA AEROPUERTO,HUESCA,546,15.1,1.5,12.5,06:00,17.7,15:50,08,2.2,8.3,12:50,0.0,955.6,12,954.0,18
2015-10-05,9898,HUESCA AEROPUERTO,HUESCA,546,20.4,2.6,15.8,07:10,25.0,13:20,10,2.5,8.3,06:20,3.7,955.0,00,949.3,24
2015-10-06,9898,HUESCA AEROPUERTO,HUESCA,546,18.8,0.0,13.1,23:59,24.6,13:10,,5.6,,,10.1,951.9,24,947.8,05
2015-10-07,9898,HUESCA AEROPUERTO,HUESCA,546,16.8,0.0,10.2,07:10,23.5,14:30,,4.2,,,9.4,953.9,24,951.9,00
2015-10-08,9898,HUESCA AEROPUERTO,HUESCA,546,15.4,0.0,8.7,06:20,22.2,15:00,99,0.3,5.3,Varias,9.8,955.0,11,953.0,Varias
2015-10-09,9898,HUESCA AEROPUERTO,HUESCA,546,16.0,0.0,8.6,06:30,23.3,13:40,26,1.1,8.3,13:40,10.1,953.2,00,949.5,18
2015-10-10,9898,HUESCA AEROPUERTO,HUESCA,546,18.0,0.0,11.6,05:30,24.4,13:40,99,1.4,6.1,Varias,9.8,950.1,00,945.9,18
2015-10-11,9898,HUESCA AEROPUERTO,HUESCA,546,17.8,0.0,12.5,04:40,23.2,10:50,22,2.2,7.8,12:40,4.1,946.1,00,944.5,07
2015-10-12,9898,HUESCA AEROPUERTO,HUESCA,546,20.2,8.9,14.2,23:40,26.3,15:00,26,1.7,17.2,19:00,8.1,949.2,24,945.3,00
2015-10-13,9898,HUESCA AEROPUERTO,HUESCA,546,14.5,4.2,9.6,23:59,19.4,14:40,28,2.8,8.1,16:00,2.8,951.1,11,949.1,03
2015-10-14,9898,HUESCA AEROPUERTO,HUESCA,546,12.0,0.0,4.8,23:59,19.3,15:10,28,4.7,13.1,16:10,10.0,950.2,00,946.9,17
