datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2016-04-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.3,0.0,14.5,03:02,22.1,13:30,21,1.9,6.1,11:55,9.8,1012.7,Varias,1010.7,02
2016-04-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.9,Ip,13.5,04:04,24.3,11:46,99,5.6,12.8,Varias,10.6,1013.6,Varias,1011.4,18
2016-04-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.0,0.0,13.2,05:15,20.9,08:57,29,3.3,6.7,07:05,12.8,1012.6,00,1008.6,18
2016-04-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.0,0.0,13.2,04:42,20.9,12:35,21,2.8,8.3,12:39,7.6,1009.5,00,1006.1,18
2016-04-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.4,0.0,16.6,03:05,22.1,13:11,07,3.1,11.7,Varias,7.3,1013.2,Varias,1006.6,03
2016-04-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.3,0.0,16.0,23:31,24.6,13:46,09,9.4,16.9,17:24,6.6,1014.7,Varias,1011.8,04
2016-04-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.2,0.0,15.5,Varias,20.9,15:03,21,1.9,8.9,16:23,5.3,1018.8,Varias,1013.6,02
2016-05-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.1,0.0,15.4,04:21,22.8,10:33,99,5.3,9.7,Varias,4.2,1021.3,Varias,1018.3,02
2016-05-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.1,0.0,12.5,04:57,21.7,Varias,13,4.7,10.8,15:05,13.0,1020.8,00,1016.8,18
2016-05-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.6,Ip,10.6,05:24,28.5,13:24,99,7.2,15.3,Varias,13.1,1019.1,Varias,1014.8,18
2016-05-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.2,0.0,15.5,05:23,26.8,11:13,99,6.9,15.3,Varias,6.9,1016.3,Varias,1013.6,Varias
2016-05-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.0,1.0,16.6,20:04,25.5,13:20,07,5.6,13.9,12:46,6.3,1013.6,00,1008.1,18
2016-05-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.2,0.0,13.3,04:15,21.1,12:52,22,3.3,9.7,21:13,5.5,1011.7,00,1007.6,17
2016-05-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.1,0.3,13.9,04:30,22.3,13:55,99,6.4,15.0,Varias,7.1,1008.0,00,1002.0,18
2016-05-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,5.1,15.4,23:07,21.7,Varias,23,1.9,8.9,19:02,1.1,1002.9,Varias,1000.4,16
2016-05-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.5,3.1,13.5,04:47,19.5,16:39,24,3.9,12.5,17:41,6.0,1009.1,Varias,1001.6,01
2016-05-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.7,0.3,13.9,05:29,23.5,12:43,23,6.1,16.4,23:58,6.0,1008.8,00,1003.4,10
2016-05-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.4,0.0,14.6,04:57,20.1,Varias,99,6.9,17.5,15:37,10.9,1007.6,Varias,1003.9,16
2016-05-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.4,0.0,13.7,04:25,21.0,16:58,99,10.3,21.1,Varias,11.0,1009.1,Varias,1005.8,00
2016-05-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.4,0.0,11.9,05:12,20.9,13:17,22,6.9,15.0,14:19,10.7,1012.8,Varias,1008.0,01
2016-05-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.2,0.0,14.9,23:57,21.5,15:59,32,5.6,12.5,03:06,13.1,1016.2,Varias,1011.7,04
2016-05-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.0,0.0,13.5,05:17,20.5,13:09,99,2.2,5.0,Varias,13.2,1017.6,Varias,1015.3,16
2016-05-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.7,0.0,13.2,04:52,22.2,07:41,18,1.4,5.8,08:15,13.2,1019.4,Varias,1016.8,Varias
2016-05-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.8,0.0,15.2,04:47,28.3,13:56,08,6.4,13.9,Varias,8.8,1016.8,00,1011.3,16
2016-05-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.8,0.0,17.3,23:47,26.3,09:30,16,4.4,8.9,Varias,9.0,1014.7,Varias,1011.7,03
2016-05-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.7,0.0,16.6,05:20,22.8,14:34,99,1.9,5.0,Varias,11.8,1016.0,Varias,1013.1,17
2016-05-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.9,0.0,17.8,05:01,28.0,14:07,13,4.7,11.7,10:29,12.9,1018.1,Varias,1015.9,00
2016-05-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.6,0.0,17.2,05:02,29.9,15:47,07,4.7,13.3,10:21,13.3,1017.2,00,1012.6,18
2016-05-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.2,0.0,16.1,04:40,24.4,14:30,99,1.9,11.7,Varias,12.0,1016.0,Varias,1011.0,16
2016-05-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.6,0.0,17.5,03:43,27.7,13:40,05,8.1,18.9,10:19,13.2,1020.1,Varias,1015.8,17
2016-05-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.0,0.0,16.2,03:06,23.7,09:00,21,4.2,7.8,18:13,8.8,1016.0,00,1007.9,17
2016-05-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.0,0.0,18.0,01:44,23.9,13:33,99,3.1,8.9,Varias,10.9,1009.1,Varias,1006.0,17
2016-05-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.2,0.0,17.3,01:23,23.1,12:25,21,2.5,7.2,15:43,11.1,1010.8,Varias,1007.6,17
2016-05-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.2,0.0,16.8,03:42,23.5,13:33,99,3.1,11.4,Varias,12.8,1012.5,Varias,1009.8,03
2016-05-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.6,0.0,17.1,23:53,26.1,11:41,99,10.6,27.8,Varias,11.9,1015.7,Varias,1009.5,15
2016-05-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.8,0.0,14.6,03:32,21.1,12:05,23,7.8,14.4,13:23,12.3,1016.4,Varias,1013.1,18
2016-05-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.2,0.0,14.7,02:41,21.6,13:00,21,3.1,7.8,Varias,12.7,1015.4,Varias,1012.9,17
2016-05-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.9,0.0,15.7,05:10,22.1,15:05,99,1.9,5.8,Varias,13.3,1017.1,Varias,1014.0,02
2016-06-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.0,0.0,16.4,03:55,23.7,12:52,99,2.5,7.8,Varias,13.7,1017.1,00,1013.0,Varias
2016-06-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.0,Ip,17.4,04:50,30.5,11:16,12,3.1,10.3,10:33,11.9,1013.0,00,1008.5,18
2016-06-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.1,Ip,18.4,03:54,23.8,16:35,99,3.6,9.2,18:21,12.9,1010.8,00,1005.8,18
2016-06-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.8,0.0,16.7,05:10,22.8,Varias,99,2.2,8.3,13:39,12.8,1012.2,Varias,1008.1,00
2016-06-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.2,0.0,17.2,03:27,29.2,10:06,09,3.9,11.7,09:28,13.0,1014.8,Varias,1011.3,02
2016-06-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.0,0.0,18.0,05:09,26.0,07:21,23,3.1,8.9,Varias,13.5,1017.0,Varias,1013.6,04
2016-06-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.3,0.0,17.8,02:37,32.8,13:16,99,5.0,11.7,Varias,13.5,1018.3,Varias,1015.5,02
2016-06-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.4,0.0,19.2,03:39,29.6,08:30,23,4.2,8.3,Varias,12.7,1018.0,Varias,1013.9,24
2016-06-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.0,Ip,18.8,04:58,25.1,17:04,99,2.2,5.0,Varias,11.0,1013.9,00,1008.1,19
2016-06-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.8,0.0,20.1,00:24,25.6,13:22,99,2.8,8.9,Varias,11.2,1008.6,Varias,1005.1,17
2016-06-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.1,0.0,19.2,02:54,25.0,14:03,07,3.1,7.2,02:52,11.1,1013.6,Varias,1005.5,02
2016-06-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.5,0.0,20.2,23:52,24.8,Varias,99,1.4,5.0,Varias,8.7,1014.5,Varias,1011.6,17
2016-06-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.2,0.0,18.2,04:29,26.2,13:23,99,1.7,5.8,Varias,12.4,1011.8,00,1005.6,24
2016-06-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.9,0.0,20.9,02:38,28.9,17:01,20,2.2,6.1,13:27,13.6,1007.6,Varias,1003.3,24
2016-06-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.2,0.0,18.3,23:55,26.0,13:32,24,11.7,27.2,15:24,13.5,1004.2,Varias,999.4,15
2016-06-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.0,0.0,15.8,23:57,24.2,12:16,26,7.8,18.1,15:00,11.5,1011.5,Varias,1003.7,01
2016-06-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,0.0,14.7,03:18,22.5,06:27,99,1.9,5.8,Varias,13.7,1016.1,Varias,1011.0,02
2016-06-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.2,0.0,15.6,03:34,22.8,14:27,07,1.9,9.2,21:04,12.2,1021.8,Varias,1015.1,02
2016-06-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.5,0.0,18.3,04:14,26.7,09:08,99,4.4,8.9,Varias,13.7,1023.0,Varias,1019.6,17
2016-06-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.6,0.0,17.8,04:06,27.4,16:05,11,4.2,9.7,16:32,13.8,1020.5,22,1018.5,18
2016-06-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.6,0.0,18.5,04:02,30.6,13:21,99,9.2,16.4,Varias,13.9,1019.9,00,1016.1,17
2016-06-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.6,0.0,20.5,02:29,32.7,12:54,07,8.9,17.5,Varias,14.0,1017.5,00,1014.3,Varias
2016-06-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.4,0.0,21.2,01:00,25.7,Varias,99,3.9,9.7,04:07,13.0,1019.2,Varias,1016.1,03
2016-06-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.2,0.0,19.2,04:15,25.2,09:24,23,2.5,6.7,12:46,10.2,1017.6,00,1012.6,24
2016-06-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.8,0.0,20.0,04:25,25.6,15:13,99,2.8,6.1,Varias,9.5,1013.4,Varias,1009.7,16
2016-06-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.2,0.0,22.1,04:42,30.2,Varias,32,4.7,14.4,01:12,8.1,1015.5,Varias,1008.8,01
2016-06-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.8,0.0,22.5,04:49,33.0,14:57,99,7.5,17.5,16:22,7.1,1016.7,Varias,1012.7,17
2016-06-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.8,0.0,22.4,23:39,35.2,12:03,08,8.3,18.6,14:29,2.2,1016.5,00,1008.3,17
2016-06-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.0,0.0,20.5,Varias,27.4,14:19,99,2.2,7.2,Varias,10.9,1013.5,Varias,1010.6,03
2016-06-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.4,0.0,21.8,05:01,26.9,15:10,23,1.4,5.8,12:53,11.8,1014.5,Varias,1012.2,17
2016-07-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.8,0.1,21.8,05:50,25.9,14:00,20,1.9,5.6,Varias,10.0,1017.5,05,1013.1,18
2016-07-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.6,0.0,22.2,03:54,31.0,Varias,99,2.2,11.7,Varias,12.5,1015.7,Varias,1012.4,20
2016-07-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.2,0.0,23.3,23:54,37.0,12:42,04,11.1,24.2,16:02,13.0,1013.1,Varias,1008.2,16
2016-07-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.2,0.0,22.5,05:09,33.8,12:02,23,4.4,16.9,12:16,12.2,1015.4,Varias,1011.8,02
2016-07-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.8,0.0,22.3,05:14,27.2,14:29,99,2.2,7.8,Varias,11.4,1015.5,Varias,1013.8,04
2016-07-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.4,0.0,22.2,03:57,34.7,10:26,08,7.2,17.5,15:26,13.5,1015.4,00,1011.0,18
2016-07-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.4,0.0,23.2,22:44,31.7,11:50,07,6.1,17.5,14:11,0.0,1016.9,Varias,1010.3,01
2016-07-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.8,0.0,23.4,05:36,34.2,09:21,99,2.5,10.3,Varias,11.5,1017.0,00,1013.7,17
2016-07-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.8,0.0,24.7,00:56,36.8,14:54,99,9.7,18.1,Varias,12.4,1015.6,00,1010.6,18
2016-07-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.6,0.0,23.8,05:13,29.5,11:24,23,3.3,9.2,Varias,12.4,1013.6,Varias,1011.3,19
2016-07-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.4,0.0,22.0,04:00,28.8,13:00,99,1.4,5.3,Varias,13.0,1017.5,10,1009.5,17
2016-07-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.9,0.0,22.8,04:20,29.0,13:04,99,1.7,5.8,Varias,13.3,1010.8,Varias,1007.8,18
2016-07-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.8,0.0,24.0,00:30,33.7,14:30,08,9.4,16.9,18:50,13.1,1016.4,Varias,1009.4,02
2016-07-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.6,0.0,24.1,04:59,33.1,12:55,99,6.9,12.8,Varias,13.1,1017.9,Varias,1014.4,17
2016-07-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.8,0.0,24.2,04:53,31.5,12:10,08,10.8,17.5,17:06,13.4,1018.3,Varias,1015.3,17
2016-07-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.2,0.0,23.1,23:54,31.3,12:49,08,9.7,17.5,12:23,13.4,1017.5,00,1014.4,17
2016-07-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.0,0.0,21.7,04:44,32.2,11:44,99,8.1,16.4,Varias,13.4,1016.6,00,1013.7,16
2016-07-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0.0,22.0,05:22,33.3,13:36,07,6.9,16.4,15:24,12.0,1017.5,Varias,1012.5,16
2016-07-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.3,0.0,22.4,03:45,30.2,10:20,26,4.2,9.2,Varias,9.3,1017.0,08,1013.8,17
2016-07-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.6,0.0,23.4,03:10,35.8,16:10,99,2.8,12.2,Varias,6.5,1016.6,14,1011.7,16
2016-07-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.6,0.0,24.1,23:34,29.1,14:24,32,1.7,9.7,02:37,11.0,1013.7,00,1009.0,24
2016-07-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.3,0.0,21.7,05:13,28.9,12:54,99,2.5,11.7,21:08,12.8,1012.7,Varias,1007.5,03
2016-07-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.8,0.0,24.1,01:25,33.5,12:22,99,7.8,16.4,Varias,13.0,1015.9,Varias,1012.2,17
2016-07-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.3,0.0,24.5,04:13,34.1,13:05,99,6.4,14.4,Varias,13.2,1016.1,Varias,1013.7,17
2016-07-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.2,0.0,22.8,03:50,35.5,12:17,12,5.6,11.7,13:34,13.3,1016.4,Varias,1014.2,18
2016-07-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.7,0.0,23.9,01:33,37.5,13:10,11,5.0,9.7,11:42,12.9,1016.0,Varias,1012.8,17
2016-07-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.7,0.0,25.4,23:37,30.0,07:03,34,4.2,10.3,05:25,13.0,1014.6,Varias,1012.1,17
2016-07-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,31.0,0.0,23.7,02:26,38.2,13:42,07,6.4,12.5,18:38,12.7,1014.8,Varias,1011.5,17
2016-07-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.8,0.0,24.9,05:32,36.7,14:56,99,3.1,12.8,20:07,12.1,1014.8,Varias,1010.0,17
2016-07-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.2,0.0,25.1,04:45,31.4,15:25,22,5.0,9.7,21:36,9.9,1014.2,Varias,1010.3,17
2016-07-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.0,0.0,24.9,03:18,31.0,15:08,99,1.7,8.3,Varias,6.5,1013.5,Varias,1009.8,18
2016-08-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.2,0.0,24.5,03:40,35.8,13:35,07,6.9,14.4,14:13,12.0,1017.0,Varias,1010.4,04
2016-08-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.4,0.0,24.9,02:20,36.0,13:09,08,3.9,11.4,12:05,12.1,1017.1,00,1013.6,17
2016-08-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0.0,25.6,Varias,29.6,Varias,26,4.2,9.2,06:25,11.9,1015.8,00,1010.9,17
2016-08-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.3,0.0,23.6,05:23,29.0,15:01,20,2.8,7.2,14:13,12.2,1012.2,Varias,1009.1,18
2016-08-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.6,0.0,22.7,04:56,34.5,12:42,07,8.3,19.7,08:39,12.5,1017.9,Varias,1009.0,04
2016-08-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.6,0.0,25.1,Varias,34.0,14:02,08,8.3,16.1,13:44,12.7,1020.1,Varias,1017.6,02
2016-08-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.5,0.0,23.8,05:10,33.2,13:44,06,8.6,15.0,15:39,12.9,1020.7,Varias,1017.8,17
2016-08-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.7,0.0,22.9,05:33,34.5,15:09,10,6.9,16.4,11:43,13.1,1019.7,Varias,1016.3,18
2016-08-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.1,0.0,22.0,05:44,30.2,11:21,26,4.4,10.8,12:18,13.1,1016.8,00,1013.0,18
2016-08-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.4,0.0,22.0,04:29,32.7,14:00,07,7.8,15.3,16:54,10.4,1016.4,Varias,1013.4,02
2016-08-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.8,0.0,24.1,04:03,31.5,13:14,99,9.4,16.4,Varias,12.2,1019.8,Varias,1015.5,00
2016-08-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.4,0.0,23.0,04:31,31.8,13:58,99,8.6,16.1,Varias,12.6,1021.3,Varias,1018.6,15
2016-08-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.0,0.0,21.6,04:39,32.4,13:34,08,8.1,16.9,14:00,12.7,1019.6,00,1015.9,16
2016-08-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.4,0.0,21.9,05:12,32.8,12:59,99,6.9,16.4,Varias,11.4,1018.3,00,1014.4,17
2016-08-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.2,0.2,21.6,05:08,32.7,12:02,22,4.4,12.8,20:03,6.6,1018.2,Varias,1013.7,24
2016-08-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.8,Ip,24.4,06:58,31.2,13:18,25,3.1,12.8,01:06,10.1,1015.4,Varias,1012.6,19
2016-08-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.6,0.0,23.7,04:57,29.6,11:10,21,4.7,8.9,13:10,11.1,1012.9,00,1008.9,18
2016-08-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.0,0.0,22.9,04:14,29.1,14:53,99,1.4,5.0,Varias,12.3,1009.4,Varias,1006.8,18
2016-08-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.5,0.0,23.5,04:39,29.5,13:32,99,1.9,5.8,Varias,12.0,1009.9,Varias,1007.1,04
2016-08-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.6,0.0,23.2,05:33,29.9,14:16,99,1.4,7.2,14:39,11.7,1013.4,Varias,1008.0,04
2016-08-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.7,0.0,25.6,00:18,33.8,13:24,08,9.4,16.9,10:59,12.0,1018.9,Varias,1013.3,00
2016-08-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.2,0.0,24.7,Varias,33.8,13:38,07,8.1,14.4,13:12,12.3,1020.2,Varias,1017.1,17
2016-08-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.4,0.0,21.8,05:16,33.1,11:40,07,6.9,14.4,Varias,11.5,1019.3,Varias,1015.5,17
2016-08-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.0,0.0,21.4,05:07,34.6,12:07,08,7.5,16.1,Varias,11.8,1016.7,Varias,1012.5,17
2016-08-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.7,0.0,21.8,Varias,33.6,12:39,08,7.8,16.4,14:51,10.0,1014.0,Varias,1010.6,18
2016-08-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.1,0.0,21.4,05:13,32.8,14:22,99,4.7,13.3,Varias,10.7,1017.6,Varias,1012.0,17
2016-08-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.2,0.0,23.5,Varias,32.8,11:12,11,3.9,8.9,10:28,10.1,1017.2,Varias,1015.1,01
2016-08-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.0,0.0,23.1,05:37,29.0,13:41,20,1.9,5.8,Varias,9.0,1017.9,Varias,1014.5,17
2016-08-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.4,0.0,23.6,05:53,29.2,14:05,21,1.4,6.1,11:07,9.8,1015.7,Varias,1013.1,17
2016-08-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.6,0.0,25.0,Varias,32.3,11:45,99,3.3,9.2,Varias,10.2,1015.6,Varias,1013.1,16
2016-08-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.4,0.0,24.9,00:32,29.8,14:10,11,3.3,9.7,23:32,7.0,1017.8,Varias,1013.7,05
2016-09-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.6,0.0,23.0,05:57,34.3,13:16,99,6.9,15.0,Varias,10.8,1019.1,09,1014.8,17
2016-09-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.2,0.0,24.1,02:51,34.3,Varias,32,5.0,12.8,05:04,9.8,1018.9,Varias,1015.2,18
2016-09-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.0,0.0,22.8,04:51,33.3,17:40,08,3.6,9.2,17:47,9.0,1018.1,10,1014.6,18
2016-09-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.4,0.0,25.0,02:20,35.8,09:11,32,4.2,11.7,06:19,11.7,1018.0,Varias,1015.8,18
2016-09-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.7,0.0,24.2,01:46,33.2,10:54,99,2.2,5.3,Varias,10.5,1017.7,Varias,1013.8,19
2016-09-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.4,0.0,24.6,04:10,36.1,09:40,09,1.7,9.7,09:30,10.1,1014.9,10,1012.4,Varias
2016-09-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0.0,24.2,Varias,30.9,08:30,35,3.1,9.7,07:00,10.3,1022.3,08,1011.1,Varias
2016-09-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.9,0.0,23.9,06:05,29.9,12:10,99,2.5,6.1,Varias,9.9,1013.1,Varias,1010.8,18
2016-09-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.1,0.0,23.9,06:06,30.3,11:51,99,3.1,6.7,Varias,10.8,1013.8,Varias,1011.0,18
2016-09-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.4,0.0,23.6,05:58,29.2,14:11,18,1.7,6.7,14:33,10.8,1014.0,Varias,1011.2,03
2016-09-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0.0,22.3,03:38,32.9,13:51,99,5.8,10.8,Varias,11.1,1014.4,Varias,1012.0,Varias
2016-09-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.2,0.0,23.2,06:03,35.3,14:13,06,6.4,13.3,15:55,10.8,1013.8,Varias,1009.0,17
2016-09-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.2,0.0,23.0,02:30,29.5,12:14,23,8.9,21.7,Varias,9.2,1012.6,Varias,1007.4,16
2016-09-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.0,0.0,18.6,23:13,27.5,09:35,24,8.9,20.6,14:34,9.6,1013.0,Varias,1009.7,03
2016-09-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.8,0.0,17.3,04:27,26.2,12:10,99,6.7,13.3,Varias,11.0,1014.9,Varias,1011.2,15
2016-09-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.2,0.0,19.0,06:15,27.4,13:37,18,2.2,7.2,10:54,11.0,1018.6,Varias,1014.4,01
2016-09-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.8,0.0,18.4,05:03,27.2,11:08,99,3.1,7.2,Varias,10.9,1017.9,Varias,1014.0,17
2016-09-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.7,0.0,19.7,04:43,27.7,11:48,99,3.1,7.2,Varias,10.9,1016.9,Varias,1013.8,16
